"","word","freq"
"issues","issues",85
"illness","illness",81
"care","care",70
"needs","needs",55
"children","children",49
"services","services",48
"people","people",46
"help","help",41
"problems","problems",39
"can","can",38
"need","need",36
"crisis","crisis",36
"new","new",33
"students","students",28
"nhs","nhs",24
"patients","patients",23
"says","says",22
"schools","schools",22
"stigma","stigma",22
"young","young",20
"depression","depression",20
"report","report",19
"police","police",18
"system","system",18
"risk","risk",18
"work","work",18
"study","study",17
"social","social",17
"school","school",16
"better","better",15
"childrens","childrens",15
"treatment","treatment",14
"say","say",14
"wellbeing","wellbeing",14
"support","support",14
"mentalhealth","mentalhealth",14
"–","–",13
"talk","talk",13
"child","child",13
"life","life",12
"one","one",12
"use","use",12
"improve","improve",12
"service","service",11
"stress","stress",11
"youth","youth",11
"take","take",11
"kids","kids",11
"address","address",10
"finds","finds",10
"hospital","hospital",10
"get","get",10
"healthcare","healthcare",10
"change","change",10
"must","must",10
"therapy","therapy",10
"prison","prison",9
"community","community",9
"ill","ill",9
"workplace","workplace",9
"workers","workers",9
"emotional","emotional",9
"things","things",9
"access","access",9
"now","now",9
"failing","failing",9
"trust","trust",9
"face","face",9
"mentally","mentally",8
"years","years",8
"teachers","teachers",8
"men","men",8
"parents","parents",8
"‘","‘",8
"best","best",8
"know","know",8
"problem","problem",8
"college","college",8
"kate","kate",8
"shows","shows",7
"anxiety","anxiety",7
"beds","beds",7
"matters","matters",7
"state","state",7
"cuts","cuts",7
"student","student",7
"broken","broken",7
"day","day",7
"disorders","disorders",7
"tell","tell",7
"survey","survey",7
"working","working",7
"among","among",7
"impact","impact",7
"pupils","pupils",7
"just","just",7
"government","government",7
"isnt","isnt",7
"issue","issue",7
"poor","poor",7
"may","may",6
"around","around",6
"culture","culture",6
"failed","failed",6
"black","black",6
"global","global",6
"mind","mind",6
"taboo","taboo",6
"funding","funding",6
"approach","approach",6
"prisons","prisons",6
"launches","launches",6
"women","women",6
"stop","stop",6
"conditions","conditions",6
"good","good",6
"children’s","children’s",6
"linked","linked",6
"childhood","childhood",6
"disorder","disorder",6
"time","time",6
"adults","adults",6
"early","early",6
"key","key",6
"opinion","opinion",6
"—","—",6
"doctors","doctors",6
"human","human",6
"apps","apps",6
"first","first",6
"experts","experts",6
"serious","serious",6
"growing","growing",6
"review","review",6
"psychiatry","psychiatry",6
"physical","physical",6
"programs","programs",5
"nurses","nurses",5
"rise","rise",5
"charity","charity",5
"dont","dont",5
"teen","teen",5
"aims","aims",5
"training","training",5
"toll","toll",5
"left","left",5
"times","times",5
"public","public",5
"mothers","mothers",5
"refugees","refugees",5
"ways","ways",5
"psychiatric","psychiatric",5
"awareness","awareness",5
"suffering","suffering",5
"week","week",5
"end","end",5
"treat","treat",5
"medical","medical",5
"centers","centers",5
"needed","needed",5
"like","like",5
"national","national",5
"future","future",5
"benefits","benefits",5
"tackle","tackle",5
"still","still",5
"every","every",5
"investing","investing",5
"signs","signs",5
"media","media",5
"aid","aid",5
"research","research",5
"trauma","trauma",5
"focus","focus",5
"suicide","suicide",5
"resources","resources",5
"campaign","campaign",5
"cost","cost",5
"greater","greater",5
"last","last",5
"heres","heres",5
"make","make",5
"think","think",5
"program","program",5
"rates","rates",5
"concerns","concerns",5
"prince","prince",5
"education","education",5
"nice","nice",5
"teenagers","teenagers",4
"screening","screening",4
"important","important",4
"policy","policy",4
"put","put",4
"facing","facing",4
"higher","higher",4
