Entity,Code,Year,SuicideDeathRate,ISO3,BEDS_IN_MENTAL_HOSPITALS,BEDS_IN_GENERAL_HOSPITALS,BEDS_IN_COMMUNITY_FACILITIES,TOTAL_BEDS,TEMP
Afghanistan,AFG,1990,10.318504127954876,AFG,NA,NA,NA,NA,NA
Afghanistan,AFG,1991,10.327010450004105,AFG,NA,NA,NA,NA,NA
Afghanistan,AFG,1992,10.27141118904158,AFG,NA,NA,NA,NA,NA
Afghanistan,AFG,1993,10.376122868341051,AFG,NA,NA,NA,NA,NA
Afghanistan,AFG,1994,10.575914544146052,AFG,NA,NA,NA,NA,NA
Afghanistan,AFG,1995,10.682349564482784,AFG,NA,NA,NA,NA,NA
Afghanistan,AFG,1996,10.720222847465996,AFG,NA,NA,NA,NA,NA
Afghanistan,AFG,1997,10.791822237796229,AFG,NA,NA,NA,NA,NA
Afghanistan,AFG,1998,10.862407443715808,AFG,NA,NA,NA,NA,NA
Afghanistan,AFG,1999,10.97091516651595,AFG,NA,NA,NA,NA,NA
Afghanistan,AFG,2000,11.094743220064082,AFG,NA,NA,NA,NA,NA
Afghanistan,AFG,2001,11.175178260234976,AFG,NA,NA,NA,NA,NA
Afghanistan,AFG,2002,11.054472413019294,AFG,NA,NA,NA,NA,NA
Afghanistan,AFG,2003,10.931092668492886,AFG,NA,NA,NA,NA,NA
Afghanistan,AFG,2004,10.839790252168395,AFG,NA,NA,NA,NA,NA
Afghanistan,AFG,2005,10.65562638271481,AFG,NA,NA,NA,NA,NA
Afghanistan,AFG,2006,10.538475268586357,AFG,NA,NA,NA,NA,NA
Afghanistan,AFG,2007,10.391128748094092,AFG,NA,NA,NA,NA,NA
Afghanistan,AFG,2008,10.219153628244715,AFG,NA,NA,NA,NA,NA
Afghanistan,AFG,2009,10.03665661264196,AFG,NA,NA,NA,NA,NA
Afghanistan,AFG,2010,9.875392582374255,AFG,NA,NA,NA,NA,NA
Afghanistan,AFG,2011,9.721869254591322,AFG,NA,NA,NA,NA,NA
Afghanistan,AFG,2012,9.570650579004132,AFG,NA,NA,NA,NA,NA
Afghanistan,AFG,2013,9.447661386713214,AFG,NA,NA,NA,NA,NA
Afghanistan,AFG,2014,9.346730598226989,AFG,NA,NA,NA,NA,NA
Afghanistan,AFG,2015,9.319113990673795,AFG,NA,NA,NA,NA,NA
Afghanistan,AFG,2016,9.251599861848334,AFG,0.29641,0.29641,0,0.59282,12.92
Afghanistan,AFG,2017,9.188568399919934,AFG,NA,NA,NA,NA,NA
Albania,ALB,1990,3.985169898365893,ALB,NA,NA,NA,NA,NA
Albania,ALB,1991,4.199006705063136,ALB,NA,NA,NA,NA,NA
Albania,ALB,1992,4.094200099620952,ALB,NA,NA,NA,NA,NA
Albania,ALB,1993,3.993795703516132,ALB,NA,NA,NA,NA,NA
Albania,ALB,1994,3.832123513912772,ALB,NA,NA,NA,NA,NA
Albania,ALB,1995,3.996583734390638,ALB,NA,NA,NA,NA,NA
Albania,ALB,1996,4.269622916471264,ALB,NA,NA,NA,NA,NA
Albania,ALB,1997,4.563113962819239,ALB,NA,NA,NA,NA,NA
Albania,ALB,1998,4.759407813174337,ALB,NA,NA,NA,NA,NA
Albania,ALB,1999,4.80816867262347,ALB,NA,NA,NA,NA,NA
Albania,ALB,2000,4.867019570667372,ALB,NA,NA,NA,NA,NA
Albania,ALB,2001,5.051083948957809,ALB,NA,NA,NA,NA,NA
Albania,ALB,2002,5.2661040231728355,ALB,NA,NA,NA,NA,NA
Albania,ALB,2003,5.464625751073079,ALB,NA,NA,NA,NA,NA
Albania,ALB,2004,5.631023638760027,ALB,NA,NA,NA,NA,NA
Albania,ALB,2005,5.616377499029599,ALB,NA,NA,NA,NA,NA
Albania,ALB,2006,5.50065241930541,ALB,NA,NA,NA,NA,NA
Albania,ALB,2007,5.329978650563121,ALB,NA,NA,NA,NA,NA
Albania,ALB,2008,5.421475587525737,ALB,NA,NA,NA,NA,NA
Albania,ALB,2009,5.286600485109708,ALB,NA,NA,NA,NA,NA
Albania,ALB,2010,5.257754012535065,ALB,NA,NA,NA,NA,NA
Albania,ALB,2011,5.239571863393478,ALB,NA,NA,NA,NA,NA
Albania,ALB,2012,5.19961656388038,ALB,NA,NA,NA,NA,NA
Albania,ALB,2013,5.196816017421632,ALB,NA,NA,NA,NA,NA
Albania,ALB,2014,5.216570182910869,ALB,NA,NA,NA,NA,NA
Albania,ALB,2015,5.1910832889368255,ALB,NA,NA,NA,NA,NA
Albania,ALB,2016,5.1555791065945815,ALB,16.76158,4.27591,4.58378,25.62127,11.27
Albania,ALB,2017,5.108780608470021,ALB,NA,NA,NA,NA,NA
Algeria,DZA,1990,4.838862333596875,DZA,NA,NA,NA,NA,NA
Algeria,DZA,1991,4.84281793097349,DZA,NA,NA,NA,NA,NA
Algeria,DZA,1992,4.867316202217924,DZA,NA,NA,NA,NA,NA
Algeria,DZA,1993,4.914074336691695,DZA,NA,NA,NA,NA,NA
Algeria,DZA,1994,5.0511819769395805,DZA,NA,NA,NA,NA,NA
Algeria,DZA,1995,5.092691652885594,DZA,NA,NA,NA,NA,NA
Algeria,DZA,1996,5.140831329572161,DZA,NA,NA,NA,NA,NA
Algeria,DZA,1997,5.195113718876333,DZA,NA,NA,NA,NA,NA
Algeria,DZA,1998,5.19407668778325,DZA,NA,NA,NA,NA,NA
Algeria,DZA,1999,5.262441024865726,DZA,NA,NA,NA,NA,NA
Algeria,DZA,2000,5.268358671896774,DZA,NA,NA,NA,NA,NA
Algeria,DZA,2001,5.26595622642517,DZA,NA,NA,NA,NA,NA
Algeria,DZA,2002,5.249789224653766,DZA,NA,NA,NA,NA,NA
Algeria,DZA,2003,5.098786349958471,DZA,NA,NA,NA,NA,NA
Algeria,DZA,2004,5.039528554486609,DZA,NA,NA,NA,NA,NA
Algeria,DZA,2005,4.967048952609057,DZA,NA,NA,NA,NA,NA
Algeria,DZA,2006,4.881888921617778,DZA,NA,NA,NA,NA,NA
Algeria,DZA,2007,4.79079219172001,DZA,NA,NA,NA,NA,NA
Algeria,DZA,2008,4.691237622630691,DZA,NA,NA,NA,NA,NA
Algeria,DZA,2009,4.603041345383444,DZA,NA,NA,NA,NA,NA
Algeria,DZA,2010,4.507493343508648,DZA,NA,NA,NA,NA,NA
Algeria,DZA,2011,4.462070327046554,DZA,NA,NA,NA,NA,NA
Algeria,DZA,2012,4.388441622949401,DZA,NA,NA,NA,NA,NA
Algeria,DZA,2013,4.349270120454093,DZA,NA,NA,NA,NA,NA
Algeria,DZA,2014,4.329456577276137,DZA,NA,NA,NA,NA,NA
Algeria,DZA,2015,4.291621910651996,DZA,NA,NA,NA,NA,NA
Algeria,DZA,2016,4.187814700214089,DZA,10.45608,1.50734,0,11.96342,22.58
Algeria,DZA,2017,4.12430646193392,DZA,NA,NA,NA,NA,NA
American Samoa,ASM,1990,6.846650053350449,ASM,NA,NA,NA,NA,NA
American Samoa,ASM,1991,6.8111481912523155,ASM,NA,NA,NA,NA,NA
American Samoa,ASM,1992,6.764537516408605,ASM,NA,NA,NA,NA,NA
American Samoa,ASM,1993,6.7462455838512705,ASM,NA,NA,NA,NA,NA
American Samoa,ASM,1994,6.74661508871285,ASM,NA,NA,NA,NA,NA
American Samoa,ASM,1995,6.719024621547219,ASM,NA,NA,NA,NA,NA
American Samoa,ASM,1996,6.688029413357487,ASM,NA,NA,NA,NA,NA
American Samoa,ASM,1997,6.713257908358884,ASM,NA,NA,NA,NA,NA
American Samoa,ASM,1998,6.643273316940315,ASM,NA,NA,NA,NA,NA
American Samoa,ASM,1999,6.533269967350807,ASM,NA,NA,NA,NA,NA
American Samoa,ASM,2000,6.614259369113705,ASM,NA,NA,NA,NA,NA
American Samoa,ASM,2001,6.6642335575405856,ASM,NA,NA,NA,NA,NA
American Samoa,ASM,2002,6.655360533447727,ASM,NA,NA,NA,NA,NA
American Samoa,ASM,2003,6.6405363021646755,ASM,NA,NA,NA,NA,NA
American Samoa,ASM,2004,6.513566491767076,ASM,NA,NA,NA,NA,NA
American Samoa,ASM,2005,6.37016690594847,ASM,NA,NA,NA,NA,NA
American Samoa,ASM,2006,6.294535667881921,ASM,NA,NA,NA,NA,NA
American Samoa,ASM,2007,6.360882069935699,ASM,NA,NA,NA,NA,NA
American Samoa,ASM,2008,6.4770876980572725,ASM,NA,NA,NA,NA,NA
American Samoa,ASM,2009,6.474943098703302,ASM,NA,NA,NA,NA,NA
American Samoa,ASM,2010,6.559889928687776,ASM,NA,NA,NA,NA,NA
American Samoa,ASM,2011,6.609073414927567,ASM,NA,NA,NA,NA,NA
American Samoa,ASM,2012,6.6418777655994115,ASM,NA,NA,NA,NA,NA
American Samoa,ASM,2013,6.663810971134486,ASM,NA,NA,NA,NA,NA
American Samoa,ASM,2014,6.684827127764758,ASM,NA,NA,NA,NA,NA
American Samoa,ASM,2015,6.792609724878695,ASM,NA,NA,NA,NA,NA
American Samoa,ASM,2016,6.753623477370727,ASM,NA,NA,NA,NA,NA
American Samoa,ASM,2017,6.738544883871505,ASM,NA,NA,NA,NA,NA
Andean Latin America,NA,1990,5.200334506921955,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,1991,5.238619385043655,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,1992,5.5640995674347,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,1993,5.790940148848251,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,1994,5.85697478958641,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,1995,5.982428666097055,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,1996,6.154787603095173,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,1997,6.143045284280913,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,1998,6.173872843154948,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,1999,6.132730240196399,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,2000,5.9920873804403,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,2001,5.804329743012036,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,2002,5.90137681729325,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,2003,6.0190071144985,NA,NA,NA,NA,NA,NA
Andean Latin America,NA,2004,6.050251857514667,NA,NA,NA,NA,NA,NA
