Entity,Code,Year,SuicideDeathRate,ISO3,MaleFemaleSuicideRatio,BEDS_IN_MENTAL_HOSPITALS,BEDS_IN_GENERAL_HOSPITALS,BEDS_IN_COMMUNITY_FACILITIES,TOTAL_BEDS
Afghanistan,AFG,1990,10.318504127954876,AFG,2.7,NA,NA,NA,NA
Afghanistan,AFG,1991,10.327010450004105,AFG,2.73,NA,NA,NA,NA
Afghanistan,AFG,1992,10.27141118904158,AFG,2.75,NA,NA,NA,NA
Afghanistan,AFG,1993,10.376122868341051,AFG,2.78,NA,NA,NA,NA
Afghanistan,AFG,1994,10.575914544146052,AFG,2.79,NA,NA,NA,NA
Afghanistan,AFG,1995,10.682349564482784,AFG,2.81,NA,NA,NA,NA
Afghanistan,AFG,1996,10.720222847465996,AFG,2.83,NA,NA,NA,NA
Afghanistan,AFG,1997,10.791822237796229,AFG,2.86,NA,NA,NA,NA
Afghanistan,AFG,1998,10.862407443715808,AFG,2.9,NA,NA,NA,NA
Afghanistan,AFG,1999,10.97091516651595,AFG,2.93,NA,NA,NA,NA
Afghanistan,AFG,2000,11.094743220064082,AFG,2.94,NA,NA,NA,NA
Afghanistan,AFG,2001,11.175178260234976,AFG,2.97,NA,NA,NA,NA
Afghanistan,AFG,2002,11.054472413019294,AFG,3.01,NA,NA,NA,NA
Afghanistan,AFG,2003,10.931092668492886,AFG,3.04,NA,NA,NA,NA
Afghanistan,AFG,2004,10.839790252168395,AFG,3.05,NA,NA,NA,NA
Afghanistan,AFG,2005,10.65562638271481,AFG,3.07,NA,NA,NA,NA
Afghanistan,AFG,2006,10.538475268586357,AFG,3.08,NA,NA,NA,NA
Afghanistan,AFG,2007,10.391128748094092,AFG,3.09,NA,NA,NA,NA
Afghanistan,AFG,2008,10.219153628244715,AFG,3.1,NA,NA,NA,NA
Afghanistan,AFG,2009,10.03665661264196,AFG,3.09,NA,NA,NA,NA
Afghanistan,AFG,2010,9.875392582374255,AFG,3.08,NA,NA,NA,NA
Afghanistan,AFG,2011,9.721869254591322,AFG,3.07,NA,NA,NA,NA
Afghanistan,AFG,2012,9.570650579004132,AFG,3.05,NA,NA,NA,NA
Afghanistan,AFG,2013,9.447661386713214,AFG,3.04,NA,NA,NA,NA
Afghanistan,AFG,2014,9.346730598226989,AFG,3.04,NA,NA,NA,NA
Afghanistan,AFG,2015,9.319113990673795,AFG,3.05,NA,NA,NA,NA
Afghanistan,AFG,2016,9.251599861848334,AFG,3.04,0.29641,0.29641,0,0.59282
Afghanistan,AFG,2017,9.188568399919934,AFG,3.02,NA,NA,NA,NA
Albania,ALB,1990,3.985169898365893,ALB,2.33,NA,NA,NA,NA
Albania,ALB,1991,4.199006705063136,ALB,2.37,NA,NA,NA,NA
Albania,ALB,1992,4.094200099620952,ALB,2.41,NA,NA,NA,NA
Albania,ALB,1993,3.993795703516132,ALB,2.39,NA,NA,NA,NA
Albania,ALB,1994,3.832123513912772,ALB,2.38,NA,NA,NA,NA
Albania,ALB,1995,3.996583734390638,ALB,2.27,NA,NA,NA,NA
Albania,ALB,1996,4.269622916471264,ALB,2.17,NA,NA,NA,NA
Albania,ALB,1997,4.563113962819239,ALB,2.16,NA,NA,NA,NA
Albania,ALB,1998,4.759407813174337,ALB,2.2,NA,NA,NA,NA
Albania,ALB,1999,4.80816867262347,ALB,2.2,NA,NA,NA,NA
Albania,ALB,2000,4.867019570667372,ALB,2.29,NA,NA,NA,NA
Albania,ALB,2001,5.051083948957809,ALB,2.27,NA,NA,NA,NA
Albania,ALB,2002,5.2661040231728355,ALB,2.19,NA,NA,NA,NA
Albania,ALB,2003,5.464625751073079,ALB,2.11,NA,NA,NA,NA
Albania,ALB,2004,5.631023638760027,ALB,2.11,NA,NA,NA,NA
Albania,ALB,2005,5.616377499029599,ALB,2.11,NA,NA,NA,NA
Albania,ALB,2006,5.50065241930541,ALB,2.11,NA,NA,NA,NA
Albania,ALB,2007,5.329978650563121,ALB,2.12,NA,NA,NA,NA
Albania,ALB,2008,5.421475587525737,ALB,2.14,NA,NA,NA,NA
Albania,ALB,2009,5.286600485109708,ALB,2.25,NA,NA,NA,NA
Albania,ALB,2010,5.257754012535065,ALB,2.29,NA,NA,NA,NA
Albania,ALB,2011,5.239571863393478,ALB,2.33,NA,NA,NA,NA
Albania,ALB,2012,5.19961656388038,ALB,2.37,NA,NA,NA,NA
